DATE,MAG,TYPE,LAT,LON,DEPTH,"REMARK, "
2024-01-27T16:35:40,4.1,M,0.22,97.10,25.5,"Northern, Sumatra, Indonesia"
2024-01-27T16:17:44,4.3,M,-9.05,107.24,27.4,"South, of Java, Indonesia"
2024-01-27T16:14:04,5.5,M,-18.09,-173.89,27.1,"Tonga, Islands"
2024-01-27T15:10:54,4.2,MLv,-5.49,131.03,101.0,"Banda, Sea"
2024-01-27T14:56:46,3.2,MLv,1.03,126.87,50.9,"Northern, Molucca Sea"
2024-01-27T14:54:24,3.1,M,-9.27,120.01,23.6,"Sumba, Region, Indonesia"
2024-01-27T13:18:48,4.3,M,-8.22,121.16,10.0,"Flores, Region, Indonesia"
2024-01-27T13:05:27,2.8,MLv,-0.60,123.32,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-27T12:43:20,3.7,MLv,-8.24,121.16,10.0,"Flores, Region, Indonesia"
2024-01-27T11:40:01,3.3,MLv,-8.23,121.17,10.0,"Flores, Region, Indonesia"
2024-01-27T09:33:19,5.4,Mw(mB),-11.55,113.36,16.0,"South, of Java, Indonesia"
2024-01-27T09:03:05,5.1,mb,41.20,78.81,10.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-27T08:55:11,2.8,M,-8.37,121.16,17.6,"Flores, Region, Indonesia"
2024-01-27T08:45:43,3.2,MLv,-0.59,100.51,8.0,"Southern, Sumatra, Indonesia"
2024-01-27T08:42:28,2.8,MLv,-0.61,100.49,10.0,"Southern, Sumatra, Indonesia"
2024-01-27T08:41:17,2.3,M,-0.60,100.51,10.0,"Southern, Sumatra, Indonesia"
2024-01-27T08:15:03,3.1,M,-0.61,100.50,8.0,"Southern, Sumatra, Indonesia"
2024-01-27T08:11:32,2.3,MLv,-0.61,100.51,10.0,"Southern, Sumatra, Indonesia"
2024-01-27T07:36:55,3.2,MLv,0.13,100.03,10.0,"Northern, Sumatra, Indonesia"
2024-01-27T06:58:12,4.0,M,-9.04,107.10,10.0,"South, of Java, Indonesia"
2024-01-27T05:05:47,4.0,MLv,-3.43,139.32,70.4,"West, Papua, Indonesia"
2024-01-27T02:15:26,5.9,mb,-5.27,147.08,221.0,"Papua, New Guinea Region"
2024-01-27T01:47:26,4.7,MLv,-6.35,120.26,10.0,"Flores, Sea"
2024-01-27T01:36:48,5.2,mb,11.76,142.29,76.8,"South, of Mariana Islands"
2024-01-27T00:12:14,3.5,MLv,0.26,96.78,30.6,"Off, West Coast of Northern Sumatra"
2024-01-26T23:57:39,4.1,MLv,-6.35,120.26,10.0,"Flores, Sea"
2024-01-26T22:31:06,3.8,MLv,-0.35,122.04,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-26T21:58:58,3.0,MLv,-8.33,119.93,168.9,"Flores, Region, Indonesia"
2024-01-26T21:00:10,2.3,MLv,-7.99,110.46,12.2,"Java,, Indonesia"
2024-01-26T18:52:43,3.8,MLv,-4.21,135.54,39.1,"West, Papua Region, Indonesia"
2024-01-26T18:31:53,3.3,MLv,-2.62,129.60,12.1,"Seram,, Indonesia"
2024-01-26T17:22:58,3.0,MLv,-4.66,103.62,98.6,"Southern, Sumatra, Indonesia"
2024-01-26T17:06:01,2.8,MLv,-3.29,101.55,30.5,"Southern, Sumatra, Indonesia"
2024-01-26T16:55:47,3.0,MLv,-0.12,122.94,121.2,"Minahassa, Peninsula, Sulawesi"
2024-01-26T16:52:47,3.9,MLv,-0.46,121.85,12.6,"Minahassa, Peninsula, Sulawesi"
2024-01-26T16:51:45,2.8,MLv,2.58,98.63,5.0,"Northern, Sumatra, Indonesia"
2024-01-26T16:18:54,2.6,MLv,-8.30,121.20,10.0,"Flores, Region, Indonesia"
2024-01-26T12:46:18,5.7,mb,29.09,141.59,66.1,"Southeast, of Honshu, Japan"
2024-01-26T11:54:12,2.4,MLv,-7.15,107.76,10.0,"Java,, Indonesia"
2024-01-26T08:02:16,4.0,MLv,-8.20,121.19,10.0,"Flores, Region, Indonesia"
2024-01-26T07:59:23,3.1,MLv,-1.58,99.38,10.0,"Southern, Sumatra, Indonesia"
2024-01-26T07:50:04,3.0,MLv,-9.26,118.68,63.9,"Sumbawa, Region, Indonesia"
2024-01-26T07:17:24,2.6,MLv,-8.22,108.20,18.6,"Java,, Indonesia"
2024-01-26T07:11:25,3.2,MLv,-8.19,121.18,10.0,"Flores, Region, Indonesia"
2024-01-26T07:04:30,3.0,MLv,-8.28,121.18,13.2,"Flores, Region, Indonesia"
2024-01-26T06:38:21,2.3,MLv,-8.38,121.14,16.9,"Flores, Region, Indonesia"
2024-01-26T06:30:32,2.8,MLv,-9.16,123.74,60.5,"Timor, Region"
2024-01-26T06:27:13,2.2,MLv,-8.36,121.16,19.3,"Flores, Region, Indonesia"
2024-01-26T06:02:48,3.4,MLv,-8.21,121.17,10.0,"Flores, Region, Indonesia"
2024-01-26T05:52:49,2.8,MLv,-8.01,107.22,19.0,"Java,, Indonesia"
2024-01-26T05:42:41,2.2,MLv,-6.74,106.53,10.0,"Java,, Indonesia"
2024-01-26T05:21:47,2.5,MLv,-8.24,121.17,14.7,"Flores, Region, Indonesia"
2024-01-26T05:16:21,2.9,MLv,-10.23,124.14,28.2,"Timor, Region"
2024-01-26T05:06:51,2.8,MLv,-5.88,105.93,190.4,"Sunda, Strait, Indonesia"
2024-01-26T04:54:46,2.6,MLv,-10.12,124.07,13.9,"Timor, Region"
2024-01-26T04:53:21,2.4,MLv,-8.33,121.18,16.1,"Flores, Region, Indonesia"
2024-01-26T04:51:51,2.1,MLv,-8.29,121.19,14.3,"Flores, Region, Indonesia"
2024-01-26T04:45:49,2.7,MLv,-8.36,116.45,12.7,"Sumbawa, Region, Indonesia"
2024-01-26T04:32:50,2.9,MLv,-7.84,118.99,31.7,"Flores, Sea"
2024-01-26T04:26:57,2.6,MLv,-8.31,121.15,20.5,"Flores, Region, Indonesia"
2024-01-26T03:51:01,3.4,MLv,-7.34,106.36,33.3,"Java,, Indonesia"
2024-01-26T02:58:15,3.2,MLv,-8.23,121.20,10.0,"Flores, Region, Indonesia"
2024-01-26T02:55:23,3.2,MLv,-8.35,121.19,20.5,"Flores, Region, Indonesia"
2024-01-26T02:52:01,3.2,MLv,-0.07,123.45,123.8,"Minahassa, Peninsula, Sulawesi"
2024-01-26T01:57:23,5.4,mb,-5.96,147.19,125.5,"Papua, New Guinea Region"
2024-01-26T01:46:08,3.0,MLv,-8.26,121.19,12.4,"Flores, Region, Indonesia"
2024-01-26T01:41:51,2.8,MLv,-8.31,121.19,12.9,"Flores, Region, Indonesia"
2024-01-26T01:37:43,2.5,MLv,-6.73,106.53,11.0,"Java,, Indonesia"
2024-01-25T23:51:12,3.9,MLv,3.84,95.82,16.1,"Off, West Coast of Northern Sumatra"
2024-01-25T22:48:50,3.6,MLv,-8.21,121.18,10.0,"Flores, Region, Indonesia"
2024-01-25T22:26:12,3.7,MLv,-8.28,121.20,18.2,"Flores, Region, Indonesia"
2024-01-25T22:13:06,3.3,M,-8.36,121.18,22.4,"Flores, Region, Indonesia"
2024-01-25T22:05:13,3.3,MLv,-8.34,121.19,19.2,"Flores, Region, Indonesia"
2024-01-25T21:58:27,4.9,mb,21.16,94.06,103.9,"Myanmar, "
2024-01-25T20:44:18,3.6,MLv,-8.18,121.16,10.0,"Flores, Region, Indonesia"
2024-01-25T20:01:28,5.6,Mw(mB),41.25,78.81,10.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-25T19:39:05,1.7,MLv,-7.32,107.65,10.0,"Java,, Indonesia"
2024-01-25T19:31:43,2.6,MLv,-8.27,121.17,10.0,"Flores, Region, Indonesia"
2024-01-25T19:06:23,3.0,M,-8.28,121.18,26.9,"Flores, Region, Indonesia"
2024-01-25T18:59:51,2.8,MLv,-8.31,121.20,14.8,"Flores, Region, Indonesia"
2024-01-25T18:56:18,2.9,MLv,-8.27,121.20,10.6,"Flores, Region, Indonesia"
2024-01-25T18:52:43,3.3,MLv,-10.17,124.06,10.0,"Timor, Region"
2024-01-25T18:39:00,4.5,MLv,-3.03,139.80,104.3,"West, Papua, Indonesia"
2024-01-25T18:37:47,2.3,MLv,-8.36,121.19,21.0,"Flores, Region, Indonesia"
2024-01-25T18:34:05,2.7,MLv,-8.25,121.17,12.0,"Flores, Region, Indonesia"
2024-01-25T18:12:32,2.6,M,-8.34,121.17,16.9,"Flores, Region, Indonesia"
2024-01-25T18:06:03,2.7,M,-8.28,121.17,12.0,"Flores, Region, Indonesia"
2024-01-25T17:57:08,2.8,MLv,-2.88,127.76,10.0,"Ceram, Sea"
2024-01-25T17:47:04,2.8,MLv,-8.26,121.18,11.5,"Flores, Region, Indonesia"
2024-01-25T17:40:12,3.2,MLv,-1.99,134.27,10.0,"West, Papua Region, Indonesia"
2024-01-25T17:33:42,3.2,MLv,-8.24,121.17,10.0,"Flores, Region, Indonesia"
2024-01-25T17:22:15,2.7,MLv,-8.27,121.18,10.0,"Flores, Region, Indonesia"
2024-01-25T17:15:37,2.7,MLv,-8.40,120.56,166.9,"Flores, Region, Indonesia"
2024-01-25T17:00:45,5.3,mb,12.07,43.01,10.0,"Western, Arabian Peninsula"
2024-01-25T16:42:45,3.8,MLv,-8.27,121.15,10.0,"Flores, Region, Indonesia"
2024-01-25T16:27:43,3.4,MLv,-8.23,121.17,10.5,"Flores, Region, Indonesia"
2024-01-25T16:21:17,2.8,M,-8.27,121.18,12.7,"Flores, Region, Indonesia"
2024-01-25T16:15:04,2.6,MLv,-8.38,121.17,20.0,"Flores, Region, Indonesia"
2024-01-25T16:04:40,3.0,MLv,-8.33,121.17,18.4,"Flores, Region, Indonesia"
2024-01-25T15:57:32,2.9,M,-8.27,121.17,10.0,"Flores, Region, Indonesia"
2024-01-25T15:33:30,4.8,M,-4.09,142.07,10.0,"New, Guinea, Papua New Guinea"
2024-01-25T15:28:41,2.9,MLv,-8.28,121.17,10.0,"Flores, Region, Indonesia"
2024-01-25T15:14:08,3.5,M,-8.25,121.18,10.0,"Flores, Region, Indonesia"
2024-01-25T15:03:49,3.2,MLv,-8.30,121.16,10.0,"Flores, Region, Indonesia"
2024-01-25T15:02:53,3.7,M,-6.86,105.24,25.7,"Sunda, Strait, Indonesia"
2024-01-25T14:52:05,3.1,MLv,-8.86,115.67,93.4,"Bali, Region, Indonesia"
2024-01-25T14:50:06,3.0,MLv,-8.27,121.18,10.0,"Flores, Region, Indonesia"
2024-01-25T14:41:28,5.0,MLv,-9.17,115.70,101.1,"South, of Bali, Indonesia"
2024-01-25T14:34:09,3.7,M,-8.27,121.17,10.0,"Flores, Region, Indonesia"
2024-01-25T14:24:00,2.8,M,-8.33,121.17,11.2,"Flores, Region, Indonesia"
2024-01-25T14:21:48,3.4,MLv,-8.29,121.20,10.0,"Flores, Region, Indonesia"
2024-01-25T14:07:41,2.8,MLv,-8.28,121.19,11.1,"Flores, Region, Indonesia"
2024-01-25T13:57:31,3.3,MLv,-8.22,121.18,10.0,"Flores, Region, Indonesia"
2024-01-25T13:53:33,3.3,MLv,-8.26,121.18,10.0,"Flores, Region, Indonesia"
2024-01-25T13:26:28,3.0,MLv,-8.33,121.18,10.0,"Flores, Region, Indonesia"
2024-01-25T13:17:28,2.9,MLv,-8.30,121.17,11.7,"Flores, Region, Indonesia"
2024-01-25T13:15:19,3.0,M,-8.27,121.16,11.2,"Flores, Region, Indonesia"
2024-01-25T13:11:29,2.7,M,-8.61,121.21,10.0,"Flores, Region, Indonesia"
2024-01-25T13:06:37,2.9,MLv,-8.32,121.18,20.5,"Flores, Region, Indonesia"
2024-01-25T13:04:11,4.9,mb,38.06,38.63,45.2,"Turkey, "
2024-01-25T13:00:58,3.1,MLv,-8.26,121.16,10.0,"Flores, Region, Indonesia"
2024-01-25T12:53:03,3.2,MLv,-10.48,123.81,15.4,"Timor, Region"
2024-01-25T12:47:34,3.6,MLv,-8.19,121.19,10.0,"Flores, Region, Indonesia"
2024-01-25T12:44:38,3.3,MLv,-8.29,121.15,11.9,"Flores, Region, Indonesia"
2024-01-25T12:38:12,3.8,MLv,-8.20,121.19,10.0,"Flores, Region, Indonesia"
2024-01-25T12:37:03,3.2,M,-8.91,121.23,59.1,"Flores, Region, Indonesia"
2024-01-25T12:24:13,5.4,Mw(mB),-8.27,121.17,10.0,"Flores, Region, Indonesia"
2024-01-25T12:12:40,2.9,MLv,-0.68,122.20,6.0,"Minahassa, Peninsula, Sulawesi"
2024-01-25T12:03:43,3.9,MLv,-8.21,121.15,3.0,"Flores, Region, Indonesia"
2024-01-25T11:56:04,3.4,MLv,-0.73,122.21,7.0,"Minahassa, Peninsula, Sulawesi"
2024-01-25T11:32:22,4.8,MLv,-0.63,122.26,3.0,"Minahassa, Peninsula, Sulawesi"
2024-01-25T11:17:14,3.0,MLv,-0.62,122.27,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-25T11:07:42,4.1,MLv,-0.59,122.30,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-25T08:03:17,3.7,MLv,-10.17,123.99,10.0,"Timor, Region"
2024-01-25T07:04:16,3.8,MLv,2.49,126.89,11.3,"Northern, Molucca Sea"
2024-01-25T06:50:21,3.1,M,-9.68,119.81,33.4,"Sumba, Region, Indonesia"
2024-01-25T05:51:38,3.5,MLv,-10.20,124.03,10.0,"Timor, Region"
2024-01-25T05:07:05,3.7,MLv,-2.24,140.49,10.0,"Near, North Coast of West Papua"
2024-01-25T04:54:48,3.5,M,-9.36,111.49,23.5,"South, of Java, Indonesia"
2024-01-25T04:29:50,4.9,mb,43.17,145.88,66.3,"Hokkaido,, Japan Region"
2024-01-25T03:43:04,3.0,MLv,3.24,96.66,10.0,"Northern, Sumatra, Indonesia"
2024-01-25T03:11:43,2.6,M,-3.37,119.80,10.0,"Sulawesi,, Indonesia"
2024-01-25T01:38:09,2.9,M,1.41,121.34,10.1,"Minahassa, Peninsula, Sulawesi"
2024-01-25T01:24:40,4.7,mb,41.27,78.71,49.6,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-24T22:21:57,5.2,mb,41.17,78.72,72.2,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-24T22:15:11,3.0,MLv,-10.18,124.02,10.0,"Timor, Region"
2024-01-24T22:10:48,4.3,MLv,2.13,124.90,228.9,"Celebes, Sea"
2024-01-24T22:01:23,2.9,MLv,-10.18,124.06,15.1,"Timor, Region"
2024-01-24T21:55:01,2.9,MLv,-10.14,124.03,10.0,"Timor, Region"
2024-01-24T21:16:39,2.5,M,-1.06,120.35,10.0,"Sulawesi,, Indonesia"
2024-01-24T21:10:56,2.8,MLv,-0.12,123.42,132.5,"Minahassa, Peninsula, Sulawesi"
2024-01-24T21:10:27,2.8,MLv,-10.18,123.97,10.0,"Timor, Region"
2024-01-24T21:04:03,2.8,MLv,-10.00,118.90,10.0,"Sumbawa, Region, Indonesia"
2024-01-24T20:57:45,2.7,M,-10.15,123.96,10.0,"Timor, Region"
2024-01-24T20:06:57,3.2,MLv,-3.95,133.74,10.0,"West, Papua Region, Indonesia"
2024-01-24T19:05:26,2.1,M,-7.06,107.08,10.0,"Java,, Indonesia"
2024-01-24T19:02:46,3.4,M,-3.70,101.58,19.9,"Southern, Sumatra, Indonesia"
2024-01-24T18:55:45,2.3,M,-0.33,119.84,10.0,"Minahassa, Peninsula, Sulawesi"
2024-01-24T18:49:17,4.1,MLv,-4.29,131.10,55.2,"Banda, Sea"
2024-01-24T18:21:02,4.3,MLv,3.67,123.52,476.9,"Celebes, Sea"
2024-01-24T17:37:20,4.2,MLv,-8.35,116.88,10.0,"Sumbawa, Region, Indonesia"
2024-01-24T14:39:19,5.0,mb,-4.08,141.46,67.4,"New, Guinea, Papua New Guinea"
2024-01-24T14:19:16,5.0,mb,-40.89,174.64,304.6,"Cook, Strait, New Zealand"
2024-01-24T13:49:22,4.7,MLv,-9.07,107.23,10.2,"South, of Java, Indonesia"
2024-01-24T13:36:22,4.9,M,14.27,144.57,139.0,"Mariana, Islands"
2024-01-24T10:28:59,5.1,mb,-32.61,-178.99,52.8,"South, of Kermadec Islands"
2024-01-24T09:33:48,4.2,MLv,-9.50,119.63,52.3,"Sumba, Region, Indonesia"
2024-01-24T09:22:25,3.5,MLv,3.63,126.88,15.2,"Talaud, Islands, Indonesia"
2024-01-24T08:05:36,2.8,MLv,-10.12,123.92,10.6,"Timor, Region"
2024-01-24T07:44:35,3.7,MLv,2.66,95.73,15.2,"Off, West Coast of Northern Sumatra"
2024-01-24T07:31:22,2.7,MLv,-0.21,100.35,10.0,"Southern, Sumatra, Indonesia"
2024-01-24T06:27:27,5.1,mb,-22.90,-175.38,62.6,"Tonga, Islands Region"
2024-01-24T05:51:56,4.3,MLv,5.57,127.01,110.7,"Philippine, Islands Region"
2024-01-24T04:56:25,5.0,M,53.46,160.36,58.0,"Near, East Coast of Kamchatka"
2024-01-24T03:59:02,3.5,MLv,-2.98,100.64,14.2,"Southern, Sumatra, Indonesia"
2024-01-24T03:29:15,3.1,MLv,-9.77,119.01,50.1,"Sumba, Region, Indonesia"
2024-01-24T01:59:47,5.1,mb,-6.40,146.88,72.5,"Papua, New Guinea Region"
2024-01-24T01:29:45,5.6,Mw(mB),-6.19,130.31,139.6,"Banda, Sea"
2024-01-24T01:25:48,4.0,MLv,-8.33,121.81,171.6,"Flores, Region, Indonesia"
2024-01-24T01:15:15,2.6,MLv,4.86,95.98,10.0,"Northern, Sumatra, Indonesia"
2024-01-24T00:54:22,3.2,MLv,1.35,126.26,28.3,"Northern, Molucca Sea"
2024-01-23T23:32:02,3.8,M,-1.08,121.50,10.0,"Sulawesi,, Indonesia"
2024-01-23T23:28:50,3.2,MLv,-9.28,118.15,15.7,"Sumbawa, Region, Indonesia"
2024-01-23T21:45:29,4.0,MLv,-1.40,126.36,14.0,"Southern, Molucca Sea"
2024-01-23T21:33:47,5.6,M,42.56,145.02,20.1,"Hokkaido,, Japan Region"
2024-01-23T20:38:13,5.4,mb,41.04,78.60,10.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-23T18:58:38,3.9,MLv,-3.05,102.87,203.3,"Southern, Sumatra, Indonesia"
2024-01-23T18:25:36,2.7,MLv,-9.61,124.09,10.0,"Timor, Region"
2024-01-23T18:17:19,2.9,M,-10.22,124.08,14.7,"Timor, Region"
2024-01-23T17:39:05,3.2,MLv,-2.44,121.22,10.0,"Sulawesi,, Indonesia"
2024-01-23T16:48:30,3.3,MLv,-8.79,119.44,93.0,"Flores, Region, Indonesia"
2024-01-23T16:23:54,2.7,MLv,-10.11,124.00,10.0,"Timor, Region"
2024-01-23T16:20:07,2.6,M,-1.07,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-23T15:55:45,4.0,M,-5.08,102.22,12.5,"Southern, Sumatra, Indonesia"
2024-01-23T15:22:25,5.0,M,25.21,141.22,115.6,"Volcano, Islands, Japan Region"
2024-01-23T14:33:46,6.3,mb,-17.95,168.09,34.2,"Vanuatu, Islands"
2024-01-23T14:30:18,4.7,MLv,6.11,126.08,139.0,"Mindanao,, Philippines"
2024-01-23T14:00:00,3.4,M,-6.36,104.88,10.0,"Sunda, Strait, Indonesia"
2024-01-23T13:31:42,2.5,M,0.35,122.23,111.9,"Minahassa, Peninsula, Sulawesi"
2024-01-23T13:21:48,4.4,mb,9.72,94.01,148.8,"Nicobar, Islands, India Region"
2024-01-23T13:04:37,3.1,MLv,-10.01,123.85,59.3,"Timor, Region"
2024-01-23T12:26:06,4.9,M,-4.20,143.49,55.7,"New, Guinea, Papua New Guinea"
2024-01-23T12:04:05,3.2,M,-10.14,124.00,12.2,"Timor, Region"
2024-01-23T11:38:41,4.1,M,-1.46,126.33,25.1,"Southern, Molucca Sea"
2024-01-23T10:49:01,3.7,M,-9.08,118.98,85.3,"Sumbawa, Region, Indonesia"
2024-01-23T09:54:41,4.8,MLv,-0.66,135.78,13.5,"West, Papua Region, Indonesia"
2024-01-23T09:50:24,3.5,MLv,-10.17,124.02,10.4,"Timor, Region"
2024-01-23T09:05:03,4.1,M,-1.47,100.49,46.1,"Southern, Sumatra, Indonesia"
2024-01-23T06:06:56,3.0,MLv,2.13,98.97,118.6,"Northern, Sumatra, Indonesia"
2024-01-23T04:41:38,3.5,MLv,0.60,126.64,25.9,"Northern, Molucca Sea"
2024-01-23T04:17:09,3.5,M,-3.88,133.68,10.0,"West, Papua Region, Indonesia"
2024-01-23T04:07:22,5.1,M,-3.93,133.81,10.0,"West, Papua Region, Indonesia"
2024-01-23T03:44:09,3.8,MLv,-8.51,108.53,10.0,"Java,, Indonesia"
2024-01-23T01:18:43,5.2,mb,41.23,78.77,18.1,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-22T23:19:26,5.5,mb,41.11,78.67,10.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-22T21:43:06,5.1,mb,41.13,78.75,10.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-22T21:25:12,4.2,MLv,-0.76,124.49,10.0,"Southern, Molucca Sea"
2024-01-22T20:57:14,5.2,M,41.25,78.90,10.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-22T20:48:47,3.9,M,-8.36,119.71,164.7,"Flores, Region, Indonesia"
2024-01-22T19:36:48,5.9,M,41.09,78.66,10.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-22T19:32:42,4.8,M,10.14,92.94,133.3,"Andaman, Islands, India Region"
2024-01-22T19:18:57,2.6,M,5.46,95.53,15.6,"Northern, Sumatra, Indonesia"
2024-01-22T19:15:33,2.9,M,-2.44,120.86,10.0,"Sulawesi,, Indonesia"
2024-01-22T19:02:36,3.6,M,5.14,94.89,16.7,"Northern, Sumatra, Indonesia"
2024-01-22T18:42:33,5.3,M,41.39,78.37,10.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-22T18:09:05,7.6,Mw(mB),41.16,78.70,12.0,"Kyrgyzstan-Xinjiang, Border Region"
2024-01-22T16:13:43,4.6,MLv,-9.96,119.75,10.0,"Sumba, Region, Indonesia"
2024-01-22T14:20:28,5.4,mb,-22.16,-176.43,210.9,"South, of Fiji Islands"
2024-01-22T13:09:55,2.9,M,-4.64,121.29,3.0,"Sulawesi,, Indonesia"
2024-01-22T13:08:17,3.0,M,-10.17,124.00,10.0,"Timor, Region"
2024-01-22T12:32:32,3.3,MLv,-8.95,124.07,70.9,"Timor, Region"
2024-01-22T12:02:21,4.6,MLv,5.29,125.47,176.0,"Mindanao,, Philippines"
2024-01-22T10:40:00,3.3,MLv,-7.38,106.01,21.2,"Java,, Indonesia"
2024-01-22T08:19:59,4.7,MLv,-8.56,112.39,125.8,"Java,, Indonesia"
2024-01-22T07:50:27,3.0,MLv,1.83,99.10,2.0,"Northern, Sumatra, Indonesia"
2024-01-22T04:33:18,5.0,mb,41.87,81.28,10.0,"Southern, Xinjiang, China"
2024-01-22T04:12:45,4.3,MLv,-10.34,120.23,11.4,"Sumba, Region, Indonesia"
2024-01-22T04:02:21,5.0,M,-10.44,120.18,10.0,"Sumba, Region, Indonesia"
2024-01-22T00:49:33,3.2,MLv,-7.70,112.22,171.8,"Java,, Indonesia"
2024-01-21T21:29:43,4.0,MLv,-9.30,112.93,10.0,"South, of Java, Indonesia"
2024-01-21T20:47:19,3.3,MLv,-1.08,121.50,8.0,"Sulawesi,, Indonesia"
2024-01-21T20:44:42,2.7,MLv,-1.09,121.49,10.0,"Sulawesi,, Indonesia"
2024-01-21T20:16:43,3.9,MLv,-9.17,123.72,58.6,"Timor, Region"
2024-01-21T20:07:11,4.0,MLv,-9.82,116.55,10.0,"Sumbawa, Region, Indonesia"
2024-01-21T19:33:18,4.5,mb,14.23,120.84,172.0,"Luzon,, Philippines"
2024-01-21T19:18:00,2.8,MLv,-2.44,120.99,2.0,"Sulawesi,, Indonesia"
2024-01-21T19:03:17,3.0,MLv,-8.24,119.26,10.6,"Flores, Region, Indonesia"
2024-01-21T18:21:25,3.2,MLv,-10.03,119.75,10.0,"Sumba, Region, Indonesia"
2024-01-21T16:55:51,3.2,MLv,-6.36,104.87,10.0,"Sunda, Strait, Indonesia"
2024-01-21T13:43:42,4.1,MLv,3.78,126.15,55.2,"Talaud, Islands, Indonesia"
2024-01-21T13:37:53,3.5,MLv,-10.03,119.75,10.0,"Sumba, Region, Indonesia"
2024-01-21T13:30:06,2.7,MLv,-8.36,116.23,18.4,"Sumbawa, Region, Indonesia"
2024-01-21T12:40:45,4.0,MLv,0.53,100.75,254.0,"Northern, Sumatra, Indonesia"
2024-01-21T10:16:50,3.9,MLv,0.24,126.53,10.0,"Northern, Molucca Sea"
2024-01-21T10:03:17,3.8,M,0.15,122.88,226.8,"Minahassa, Peninsula, Sulawesi"
2024-01-21T09:56:31,3.3,MLv,0.21,122.54,126.7,"Minahassa, Peninsula, Sulawesi"
2024-01-21T09:38:47,5.0,MLv,-7.54,128.75,156.3,"Banda, Sea"
2024-01-21T09:08:40,3.3,MLv,-10.38,120.21,15.9,"Sumba, Region, Indonesia"
2024-01-21T05:50:37,5.0,mb,53.08,159.96,65.6,"Near, East Coast of Kamchatka"
2024-01-21T02:36:01,5.2,mb,-23.44,-66.63,198.3,"Jujuy, Province, Argentina"
2024-01-21T01:10:55,2.8,MLv,-8.67,118.99,99.4,"Sumbawa, Region, Indonesia"
2024-01-21T00:31:39,3.8,MLv,-8.89,123.80,96.7,"Flores, Region, Indonesia"
2024-01-20T22:17:57,4.6,MLv,-7.32,123.66,613.2,"Banda, Sea"
2024-01-20T22:09:41,6.3,Mw(mB),-39.87,46.00,10.0,"Southwest, Indian Ridge"
2024-01-20T21:31:06,6.3,Mw(mB),-7.24,-71.18,620.2,"Western, Brazil"
2024-01-20T21:13:11,3.1,MLv,-7.02,105.36,11.0,"Java,, Indonesia"
2024-01-20T19:29:43,3.5,MLv,-1.05,121.48,10.0,"Sulawesi,, Indonesia"
2024-01-20T19:26:12,3.1,MLv,0.97,99.50,128.6,"Northern, Sumatra, Indonesia"
2024-01-20T16:35:41,3.5,MLv,-0.11,100.86,170.8,"Southern, Sumatra, Indonesia"
2024-01-20T15:48:42,6.5,Mw(mB),18.46,145.70,197.7,"Mariana, Islands"
2024-01-20T15:06:16,3.3,MLv,-10.14,118.81,10.0,"South, of Sumbawa, Indonesia"
2024-01-20T13:43:28,3.2,MLv,-0.27,99.58,10.0,"Southern, Sumatra, Indonesia"
2024-01-20T13:22:01,2.8,MLv,-1.35,100.82,73.5,"Southern, Sumatra, Indonesia"
2024-01-20T12:26:00,2.5,MLv,0.48,122.52,12.4,"Minahassa, Peninsula, Sulawesi"
2024-01-20T11:45:01,3.4,MLv,-8.31,118.88,161.1,"Sumbawa, Region, Indonesia"
2024-01-20T11:09:52,3.9,MLv,2.35,128.23,141.8,"Halmahera,, Indonesia"
2024-01-20T08:05:03,4.7,mb,14.29,121.21,58.8,"Luzon,, Philippines"
2024-01-20T06:07:15,3.6,MLv,-8.38,116.98,10.0,"Sumbawa, Region, Indonesia"
2024-01-20T06:04:28,4.1,MLv,-4.53,133.99,26.6,"West, Papua Region, Indonesia"
2024-01-20T06:03:01,4.3,MLv,0.51,126.33,10.0,"Northern, Molucca Sea"
2024-01-20T05:48:01,4.1,MLv,-8.65,118.40,113.5,"Sumbawa, Region, Indonesia"
2024-01-20T05:42:38,3.8,MLv,-8.32,116.94,10.6,"Sumbawa, Region, Indonesia"
2024-01-20T05:39:49,4.1,MLv,-1.65,139.09,12.2,"Near, North Coast of West Papua"
2024-01-20T05:39:09,3.4,MLv,-8.34,116.96,10.0,"Sumbawa, Region, Indonesia"
2024-01-20T05:20:24,4.9,mb,-23.84,170.73,79.8,"Southeast, of Loyalty Islands"
2024-01-20T04:11:48,4.3,MLv,-4.58,133.93,10.0,"West, Papua Region, Indonesia"
