id,date,message
7004,2024-04-13T17:23:01+00:00,"GEMPABUMI TEKTONIK M5,0 DI HALMAHERA UTARA, MALUKU UTARA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 13 April 2024 pukul 23.40.55 WIB wilayah Pulau Batang Dua, Ternate, Maluku Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,1. Episenter gempabumi terletak pada koordinat 2,14° LU ; 126,69° BT, atau tepatnya berlokasi di laut pada jarak 122 Km arah Barat Daya PulauDoi, Maluku Utara pada kedalaman 10 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat  deformasi batuan dalam kerak bumi pada Lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser turun ( oblique normal  ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Manado dengan skala intensitas II-III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI .
 
Gempabumi Susulan:
Hingga pukul 00.04 WIB, hasil monitoring BMKG menunjukkan adanya 1 (satu) aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 14 April 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
6996,2024-04-09T10:23:55+00:00,"GEMPABUMI TEKTONIK M6,5 DI  HALMAHERA UTARA, MALUKU UTARA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Selasa 09 April 2024 pukul 16.48.01 WIB wilayah Laut Filipina, Halmahera Utara, Maluku Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M6,4. Episenter gempabumi terletak pada koordinat 2,79° LU ; 127,09° BT, atau tepatnya berlokasi di laut pada jarak 94 Km arah Barat Laut Pulau Doi, Halmahera Utara, Maluku Utara pada kedalaman 27 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat  deformasi batuan dalam kerak bumi pada Lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik ( oblique thrust ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Morotai Selatan dengan skala intensitas IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah), daerah Halmahera Barat dan Sofifi  dengan skala intensitas III- IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ), daerah Manado dan Kota Ternate dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Halmahera Tengah dengan skala intensitas II-III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), dan daerah Minahasa Utara dengan skala intensitas II MMI (  Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI .
 
Gempabumi Susulan:
Hingga pukul 17.10 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 09 April 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
6988,2024-04-09T00:30:50+00:00,"GEMPABUMI TEKTONIK M6,1 DI RANSIKI, PAPUA BARAT, TIDAK BERPOTENSI TSUNAMI



Kejadian dan Parameter Gempabumi:

Hari Selasa 09 April 2024 pukul 07.02.53 WIB wilayah Pantai Utara Teluk Wondama, Papua Barat diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M6,0. Episenter gempabumi terletak pada koordinat 1,73° LS ; 134,50° BT, atau tepatnya berlokasi di laut pada jarak 46 Km arah Tenggara Ransiki, Papua Barat pada kedalaman 11 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas Sesar Sorong-Yapen (segmen laut). Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan  geser mengiri ( sinistral strike-slip ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Ransiki dengan skala intensitas III-IV MMI ( Bila pada siang hari dirasakan oleh orang banyak dalam rumah ), daerah Manokwari dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), daerah Biak, Serui, Wondama dengan skala intensitas II-III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), dan daerah Nabire dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 07.24 WIB, hasil monitoring BMKG belum menunjukkan adanya 1 (satu) aktivitas gempabumi susulan ( aftershock ) dengan magnitudo M3.8 .
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 09 April 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
6976,2024-04-07T18:32:06+00:00,"GEMPABUMI TEKTONIK M5,4 DI PANTAI BARAT SUMATERA, PESISIR BARAT, LAMPUNG, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Senin 08 April 2024 pukul 00.46.19 WIB wilayah Samudera Hindia Pantai Barat Sumatera, Pesisir Barat, Lampung diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,1. Episenter gempabumi terletak pada koordinat 6,62° LS ; 103,86° BT, atau tepatnya berlokasi di laut pada jarak 156 Km arah Barat Daya Tanggamus, Lampung pada kedalaman 33 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas subduksi. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan mendatar naik ( oblique thrust ).

Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Krui dengan skala intensitas II MMI (Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 01.15 WIB, hasil monitoring BMKG menunjukkan adanya 2 (dua) aktivitas gempabumi susulan (aftershock) dengan Magnitudo terbesar M3,1.

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 08 April 2024
Kepala Pusat Gempabumi dan Tsunami BMKG

Dr. DARYONO, S.Si., M.Si."
6968,2024-04-07T15:31:57+00:00,"GEMPABUMI TEKTONIK M5,2 DI BIMA, NUSA TENGGARA BARAT, TIDAK BERPOTENSI TSUNAMI
 

Kejadian dan Parameter Gempabumi:

Hari Minggu 07 April 2024 pukul 21.57.19 WIB wilayah Pantai Selatan Bima, Nusa Tenggara Barat diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,1. Episenter gempabumi terletak pada koordinat 9.09° LS ; 118,56° BT, atau tepatnya berlokasi di laut pada jarak 62 Km arah Tenggara Dompu, Nusa Tenggara Barat pada kedalaman 10 km.

Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas sesar aktif. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser ( strike-slip ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Bima, Dompu dan Sumbawa dengan skala intensitas III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.

Gempabumi Susulan:
Hingga pukul 22.20 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).

Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*

Jakarta, 07 April 2024
Kepala Pusat Gempabumi dan Tsunami BMKG


Dr. DARYONO, S.Si., M.Si."
6958,2024-04-06T09:21:40+00:00,"GEMPABUMI TEKTONIK M5,2 DI MAMBERAMO RAYA, PAPUA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 06 April 2024 pukul 15.24.31 WIB wilayah Rufaer, Mamberamo Raya, Papua diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo sama yaitu M5,0. Episenter gempabumi terletak pada koordinat 3,19° LS ; 138,39° BT, atau tepatnya berlokasi di darat pada jarak 33 Km arah Barat Laut Tolikara, Papua Pegunungan pada kedalaman 78 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat deformasi batuan  kerak bumi di pegunungan tengah Papua . Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust fault ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Wamena dengan skala intensitas II MMI ( Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 15.50 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 06 April 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
6950,2024-04-04T07:44:33+00:00,"GEMPABUMI TEKTONIK M5,1 DI TELUK TOMINI, BONE BOLANGO, GORONTALO, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Kamis 04 April 2024 pukul 13.39.53 WIB wilayah Pantai Selatan Bone Bolango, Gorontalo diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,8. Episenter gempabumi terletak pada koordinat 0,04° LS ; 123,36° BT, atau tepatnya berlokasi di laut pada jarak 68 Km arah Tenggara Bone Bolango, Gorontalo pada kedalaman 125 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya deformasi batuan dalam kerak bumi pada Lempeng Sangihe. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik ( oblique thrust ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan (shakemap), gempabumi ini menimbulkan guncangan di daerah Bone Raya, Bone Bolango dengan skala intensitas III - IV MMI (Bila pada siang hari dirasakan oleh orang banyak dalam rumah), daerah Bone, Bone Bolango dengan skala intensitas III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI. 

Gempabumi Susulan:
Hingga pukul 13.59 WIB, hasil monitoring BMKG menunjukkan adanya 1 (satu) aktivitas gempabumi susulan (aftershock) dengan magnitudo M3,1.
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 04 April 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
6944,2024-04-03T09:34:12+00:00,"GEMPABUMI TEKTONIK M5,6 DI LAUT JAWA, JAWA TIMUR, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Rabu 03 April 2024 pukul 16.02.16 WIB wilayah Laut Jawa, Jawa Timur diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,2. Episenter gempabumi terletak pada koordinat 5,86° LS ; 112,35° BT, atau tepatnya berlokasi di laut pada jarak 120 Km arah Timur Laut Tuban, Jawa Timur pada kedalaman 10 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat aktifitas sesar aktif di Laut Jawa. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser ( strike-slip ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Bawean dengan skalia III-IV MMI ( Bila pada siang hari dorasakan oleh orang banyak dalam rumah ), di daerah Surabaya, Tuban, Gresik, Bojonegoro, Blora dan Kendal dengan skala intensitas II-III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ), di daerah Banjar dengan skala intensitas I-II MMI ( Getaran dirasakan oeleh beberapa orang, benda-benda ringan yang digantung bergoyang ). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Gempabumi ini merupakan bagian rangkaian gempabumi Laut Jawa M6,0 yang terjadi pada hari Jumat pukul 11:22:45 WIB. Hingga hari Rabu 03 April 2024 pukul 16:00 WIB, hasil monitoring BMKG menunjukkan adanya 454 (empat ratus lima puluh empat ) aktivitas gempabumi.
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 03 April 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
6934,2024-03-29T18:32:07+00:00,"GEMPABUMI TEKTONIK M5,2 DI HALMAHERA BARAT, MALUKU UTARA, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Sabtu 30 Maret 2024 pukul 01.06.55 WIB wilayah Halmahera Barat, Maluku Utara diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M5,2. Episenter gempabumi terletak pada koordinat 2,10° LU ; 127,0° BT, atau tepatnya berlokasi di laut pada jarak 89 Km arah Barat Daya Pulaudoi, Maluku Utara pada kedalaman 98 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi menengah akibat adanya deformasi batuan dalam kerak bumi pada Lempeng Laut Maluku. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan geser naik ( Oblique-thrust ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan ( shakemap ), gempabumi ini menimbulkan guncangan di daerah Loloda dan dan daerah Ibu, Halmahera Barat dengan skala intensitas III MMI ( Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu ). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 01.25 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan ( aftershock ).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 30 Maret 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
6928,2024-03-28T08:36:16+00:00,"GEMPABUMI TEKTONIK M5,0 DI GUNUNGKIDUL, DAERAH ISTIMEWA YOGYAKARTA, TIDAK BERPOTENSI TSUNAMI
  
Kejadian dan Parameter Gempabumi:
Hari Kamis 28 Maret 2024 pukul 15.01.52 WIB wilayah Gunungkidul, Daerah Istimewa Yogyakarta diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4.7. Episenter gempabumi terletak pada koordinat 9,41° LS ; 110,14° BT, atau tepatnya berlokasi di laut pada jarak 165 Km arah Barat Daya Gunung Kidul, Daerah Istimewa Yogyakarta pada kedalaman 49 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas subduksi lempeng. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( _ thrust fault_ ).
 
Dampak Gempabumi:
Berdasarkan estimasi peta guncangan (shakemap), gempabumi ini menimbulkan guncangan di daerah Purwosari, Kulon Progo dengan skala intensitas III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu), daerah  Bantul, Sleman, Pacitan, Trenggalek dan Wonogiri  dengan skala intensitas II MMI (Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang). Hingga saat ini belum ada laporan dampak kerusakan yang ditimbulkan akibat gempabumi tersebut. Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 15.27 WIB, hasil monitoring BMKG belum menunjukkan adanya aktivitas gempabumi susulan (aftershock).
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.
 
Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 28 Maret 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
6918,2024-03-24T12:24:51+00:00,"GEMPABUMI TEKTONIK M5,0 DI TELUK BINTUNI, PAPUA BARAT, TIDAK BERPOTENSI TSUNAMI
 
Kejadian dan Parameter Gempabumi:
Hari Minggu 24 Maret 2024 pukul 18.53.55 WIB wilayah Teluk Bintuni, Papua Barat diguncang gempa tektonik. Hasil analisis BMKG menunjukkan gempabumi ini memiliki parameter update dengan magnitudo M4,8. Episenter gempabumi terletak pada koordinat 1,63° LS ; 133,34° BT, atau tepatnya berlokasi di darat wilayah Teluk Bintuni, Papua Barat pada kedalaman 13 km.
 
Jenis dan Mekanisme Gempabumi:
Dengan memperhatikan lokasi episenter dan kedalaman hiposenternya, gempabumi yang terjadi merupakan jenis gempabumi dangkal akibat adanya aktivitas sesar aktif. Hasil analisis mekanisme sumber menunjukkan bahwa gempabumi memiliki mekanisme pergerakan naik ( thrust-fault ).
 
Dampak Gempabumi:
Gempabumi ini berdampak dan dirasakan di daerah Manokwari Selatan dengan skala intensitas II-III MMI (Getaran dirasakan nyata dalam rumah. Terasa getaran seakan akan truk berlalu) dan daerah Manokwari dengan skala intensitas II MMI (Getaran dirasakan oleh beberapa orang, benda-benda ringan yang digantung bergoyang). Hasil pemodelan menunjukkan bahwa gempabumi ini TIDAK BERPOTENSI TSUNAMI.
 
Gempabumi Susulan:
Hingga pukul 19.11 WIB, hasil monitoring BMKG menunjukkan adanya 2 (dua) aktivitas gempabumi susulan ( aftershock ) dengan magnitudo terbesar M3,0.
 
Rekomendasi:
Kepada masyarakat dihimbau agar tetap tenang dan tidak terpengaruh oleh isu yang tidak dapat dipertanggungjawabkan kebenarannya. Agar menghindari dari bangunan yang retak atau rusak diakibatkan oleh gempa. Periksa dan pastikan bangunan tempat tinggal anda cukup tahan gempa, ataupun  tidak ada kerusakan akibat getaran gempa yang membahayakan kestabilan bangunan sebelum anda kembali ke dalam rumah.

Pastikan informasi resmi hanya bersumber dari BMKG yang disebarkan melalui kanal komunikasi resmi yang telah terverifikasi (Instagram/Twitter @infoBMKG), website (http://www.bmkg.go.id atau inatews.bmkg.go.id), telegram channel (https://t.me/InaTEWS_BMKG) atau melalui Mobile Apps (IOS dan Android): wrs-bmkg atau infobmkg.*
 
Jakarta, 24 Maret 2024
Kepala Pusat Gempabumi dan Tsunami BMKG
 
Dr. DARYONO, S.Si., M.Si."
